id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
ba59837180e27f5b3d24895906d9799f,Damen Ave & Wabansia Ave,41.91225,-87.67722,2,8,2026-01-29T00:50:55.694115+00:00Z,False,False,False,False,0
ba7afbcd59c57177f0307d7a99e37e9f,Western Ave & Fillmore St,41.868563,-87.686234,2,8,2026-01-29T00:50:55.996532+00:00Z,False,False,False,False,0
ba7e09de50484d53c7e6359a4ff53e45,Clark St & Lunt Ave,42.00901118058077,-87.67411172389984,10,9,2026-01-29T00:50:55.995150+00:00Z,False,False,False,False,0
ba871716a25639a5de0c9b023d2a4843,Public Rack - South Shore High School,41.756444,-87.579556,0,3,2026-01-29T00:50:55.840897+00:00Z,False,False,False,False,0
bab3a39987c42a83df5644cecb4acb09,Public Rack - Parkside & Archer,41.795696,-87.763475,1,1,2026-01-29T00:50:55.749677+00:00Z,False,False,False,False,0
babd85fb007126f54729d876f2dbe0e9,Public Rack - Halsted St & 76th St,41.756003,-87.64409,0,4,2026-01-29T00:50:55.812540+00:00Z,False,False,False,False,0
bac3433b93c43251b6b5fbe785b4c6fa,Public Rack - Harlem & Summerdale,41.977814,-87.80681,0,2,2026-01-29T00:50:55.843336+00:00Z,False,False,False,False,0
baf40c5e5e6e9b3d9b038bfa4b9e7be8,Public Rack - Laflin St &51st ST,41.801354,-87.662076,0,2,2026-01-29T00:50:55.991843+00:00Z,False,False,False,False,0
bb0ba201501d2c3666dea5655cc031ec,Francisco Ave & Montrose Ave,41.9610471,-87.700901,0,11,2026-01-29T00:50:55.694474+00:00Z,False,False,False,False,0
bb291c75c6b44144f4867836489eebb0,Public Rack - Panama Ave & Forest Preserve Ave,41.943162,-87.82909,0,2,2026-01-29T00:50:55.843776+00:00Z,False,False,False,False,0
bb7707cb833fe93c3b65e4e19b18a171,Public Rack - Western Ave & 110th St,41.69442,-87.681547,0,3,2026-01-29T00:50:55.695172+00:00Z,False,False,False,False,0
bbc67b149e2f43bd1fdb47b8183cdeb0,Clark St & Eddy St ,41.94628,-87.65627,4,10,2026-01-29T00:50:55.994332+00:00Z,False,False,False,False,0
bc323fd7a561e6457ddfe09fa99b98ad,Francisco Ave & 47th St,41.80849,-87.69673,2,13,2026-01-29T00:50:55.789603+00:00Z,False,False,False,False,0
bc4590517325920d25c6f7db1cbd5c9c,Sheffield Ave & Willow St,41.913688,-87.652855,4,10,2026-01-29T00:50:55.812270+00:00Z,False,False,False,False,0
bc5d804e49bed4385aef307dcc197a54,Cicero Ave & Flournoy St,41.872131,-87.746619,3,6,2026-01-29T00:50:55.788924+00:00Z,False,False,True,False,1
bc9bcc704d05b8355608c21dd284faf7,Dusable Harbor,41.886976,-87.612813,4,34,2026-01-29T00:50:55.783777+00:00Z,False,False,False,False,0
bcacd754ee6e91eb1a019d9ddd187039,Public Rack - Kenton & Lawrence,41.967989,-87.743049,0,2,2026-01-29T00:50:55.994890+00:00Z,False,False,False,False,0
bcfecf21efac4a9e134773451a0ef83b,Dearborn St & Van Buren St,41.876268,-87.629155,1,12,2026-01-29T00:50:55.842743+00:00Z,False,False,False,False,0
bd04e2b3d04c43004098924b479f0816,South Shore Dr & 71st St,41.7664094567,-87.5656875719,6,9,2026-01-29T00:50:55.997351+00:00Z,False,False,False,False,0
bd2037b5c7ce920be89e919ab9a450d9,Public Rack - Bensley Ave & 103rd St,41.7084,-87.56319,0,1,2026-01-29T00:50:55.786191+00:00Z,False,False,False,False,0
bd35c395c72a8a8d7f056784f3e836c1,Laramie Ave & Bloomingdale Ave,41.91432,-87.75572,1,11,2026-01-29T00:50:55.693581+00:00Z,False,False,False,False,0
bd449822483c151a1f8b1d0ce62d080a,Broadway & Barry Ave,41.93758231600629,-87.6440978050232,5,13,2026-01-29T00:50:55.811024+00:00Z,False,False,False,False,0
bdd06fea9b1e25789ac290c9925c67ae,Public Rack - Marquette Ave & 79th St,41.75163,-87.558707,0,1,2026-01-29T00:50:55.844197+00:00Z,False,False,False,False,0
be20c614860576b9f757b42fbf90c4a7,Wabash Ave & 49th St,41.80581,-87.6245,2,13,2026-01-29T00:50:55.841824+00:00Z,False,False,False,False,0
be8b14ed7a9cde3cbf36e42001fca95a,Public Rack - Wood St & 47th St,41.80864,-87.669974,0,1,2026-01-29T00:50:55.786820+00:00Z,False,False,False,False,0
be8bae121bdcbbfc7d669ffafbc74d5e,California Ave & Francis Pl,41.91849115368695,-87.69742280244827,3,12,2026-01-29T00:50:55.992793+00:00Z,False,False,False,False,0
bea3a081ba0b35ca29b8fa0be6db1be5,Public Rack - Nordica Ave & Higgins Ave,41.98012149,-87.80211339,0,2,2026-01-29T00:50:55.841085+00:00Z,False,False,False,False,0
bec55627c730960ebdc24adc24d3f1a3,Public Rack - Cottage Grove & 84th St,41.741957,-87.604839,0,0,2026-01-29T00:50:55.693234+00:00Z,False,False,False,False,0
beca60f2189a11d22eec7d97fe996db6,Mies van der Rohe Way & Chestnut St,41.8985866514,-87.6219152258,0,17,2026-01-29T00:50:55.742889+00:00Z,False,False,False,False,0
beeec3fcbfd3990ca7615f753b56e325,State St & 123rd St,41.67064383687979,-87.62258648872375,2,13,2026-01-29T00:50:55.742329+00:00Z,False,False,False,False,0
befc47dacdc51d5e9e7219a40e1ef8c3,Public Rack - Mobile Ave & Archer Ave,41.7929013,-87.7802444,0,4,2026-01-29T00:50:55.996228+00:00Z,False,False,False,False,0
bf0c6dea42598f5b2171988063c6a8d3,Burley Ave & 91st St,41.73054,-87.54558,2,13,2026-01-29T00:50:55.783384+00:00Z,False,False,False,False,0
bf1702b049639734eb9dd48a1e91c4df,Public Rack - Austin Ave & Wrightwood Ave,41.927666,-87.775682,0,1,2026-01-29T00:50:55.995797+00:00Z,False,False,False,False,0
bf70c744a8a8de5759ebd9403f74086e,Sheridan Rd & Noyes St (NU),42.058239,-87.677432,10,3,2026-01-29T00:50:55.996095+00:00Z,False,False,True,False,1
bf777641da246fee1087315d1061716a,Public Rack - Bradley Park,41.718353,-87.564459,0,1,2026-01-29T00:50:55.993062+00:00Z,False,False,False,False,0
bfb078899875833a056c60c0871baa69,Public Rack - Lafayette Ave & 95th St,41.721787,-87.624939,0,9,2026-01-29T00:50:55.788523+00:00Z,False,False,False,False,0
bfc7249bb3bb9e7c82149b49c008a188,Public Rack - Grand Ave & North Ave,41.909614,-87.734722,0,2,2026-01-29T00:50:55.695308+00:00Z,False,False,False,False,0
bfcb1928473513ae0b8dae15049f42b8,Kedzie Ave & Harrison St,41.87359967462,-87.7048707493,2,9,2026-01-29T00:50:55.749211+00:00Z,False,False,False,False,0
bfd8123054ff968c5823c921a424351e,Public Rack - Exchange Ave & 131st St,41.65717,-87.552594,0,1,2026-01-29T00:50:55.840981+00:00Z,False,False,False,False,0
c01c5567dbf65268eaf6bac361f089e6,Wells St & 19th St,41.856802,-87.633879,7,2,2026-01-29T00:50:55.784011+00:00Z,False,False,False,False,0
c02ab28f11106c76a3954a12f41085d0,Major Taylor Trail & 124th St,41.66869635332246,-87.63711333274841,4,11,2026-01-29T00:50:55.743628+00:00Z,False,False,False,False,0
c0356c36bcec24ea9b450c92f3e93000,State St & 19th St,41.856594,-87.627542,3,8,2026-01-29T00:50:55.842600+00:00Z,False,False,False,False,0
c039361d0acf303669919dd17017f0b1,Hoyne Ave & Balmoral Ave,41.979851,-87.681932,4,8,2026-01-29T00:50:55.784755+00:00Z,False,False,True,False,1
c03f162635de3c30c3bdfb3bb8044f75,Monticello Ave & Chicago Ave,41.89581,-87.71763,0,11,2026-01-29T00:50:55.808547+00:00Z,False,False,False,False,0
c06f083a7937efe97d0fd098f9ef5a8e,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833,1,29,2026-01-29T00:50:55.842072+00:00Z,False,False,False,False,0
c084f0bc5eb8211e19ebbe383c0b34e7,Morgan St & 18th St,41.858086,-87.651073,1,14,2026-01-29T00:50:55.809050+00:00Z,False,False,False,False,0
c0be4d31b957d249eeb352369ae59e8e,Altgeld Gardens,41.65666552967373,-87.59880065917969,4,11,2026-01-29T00:50:55.996490+00:00Z,False,False,False,False,0
c0ca6c8fc42280e55daf5920a66d6268,Public Rack - Normal Ave & 111th St,41.692303,-87.635478,0,1,2026-01-29T00:50:55.811349+00:00Z,False,False,False,False,0
c0ced504f435dfa5d3f73e251d980008,Spaulding Ave & Milwaukee Ave,41.93089,-87.71072,1,13,2026-01-29T00:50:55.789080+00:00Z,False,False,False,False,0
c0e822441d9b83a95b37a690c9993c2f,Damen Ave & Melrose Ave,41.9406,-87.6785,4,11,2026-01-29T00:50:55.841395+00:00Z,False,False,False,False,0
c0e94577944f5aa6ce9a17fb4427b1dc,State St & 29th St,41.8419826,-87.6259122,2,7,2026-01-29T00:50:55.789769+00:00Z,False,False,False,False,0
c0f50aa85f23b47de91c932486974fb0,Aberdeen St & Monroe St,41.88014,-87.6547,8,5,2026-01-29T00:50:55.789033+00:00Z,False,False,False,False,0
c177ad63e0817ee44d3225a40215135d,Public Rack - Wilbur Wright College North,41.95904,-87.78966,0,3,2026-01-29T00:50:55.694503+00:00Z,False,False,False,False,0
c17e973e5315b795fda42cf537b544de,Public Rack - Halsted St & 64th St,41.777436,-87.644535,0,2,2026-01-29T00:50:55.997611+00:00Z,False,False,False,False,0
c18c4d65dba23fd995291bb1e247a4a9,Wabash Ave & Wacker Pl,41.886875,-87.62603,2,16,2026-01-29T00:50:55.695506+00:00Z,False,False,False,False,0
c1abef65c74d2e8b18fb5b42d0aa776e,Shore Dr & 53rd St,41.79945,-87.58237,1,14,2026-01-29T00:50:55.842925+00:00Z,False,False,False,False,0
c1b1e1350c1dbbaaef77ed04adf98adf,Public Rack - Pulaski & 84th,41.739387,-87.721373,0,2,2026-01-29T00:50:55.743413+00:00Z,False,False,False,False,0
c1bce8eb9bea848a86d87626df4e3493,Public Rack - McVicker Ave & Grand Ave,41.921251,-87.776662,0,1,2026-01-29T00:50:55.994068+00:00Z,False,False,False,False,0
c1d1b0db8e3c013d8da73c8bc2e080b6,Racine Ave & Garfield Blvd,41.794228,-87.655073,0,11,2026-01-29T00:50:55.808955+00:00Z,False,False,False,False,0
c1eaf3a4fa2e54d4326cc2ad91b81e14,Public Rack - Mason Ave & Archer Ave,41.794199,-87.771388,0,2,2026-01-29T00:50:55.809543+00:00Z,False,False,False,False,0
c1f0d26f9aa1ac966a8e751b5561ab91,Tripp Ave & 65th St,41.77491,-87.72883,3,11,2026-01-29T00:50:55.809810+00:00Z,False,False,False,False,0
c2340f845a4549b2209839b8cc129b36,Racine Ave & Congress Pkwy,41.87464,-87.65703,2,17,2026-01-29T00:50:55.789369+00:00Z,False,False,False,False,0
c25d310098d40541f3f8ed0386dfc0ad,Logan Blvd & Elston Ave,41.929465,-87.684158,3,23,2026-01-29T00:50:55.809179+00:00Z,False,False,False,False,0
c2851fa684f349cea8e629ab1ffa3207,Public Rack - Eberhart Ave & 131st St,41.65759,-87.610713,0,2,2026-01-29T00:50:55.844594+00:00Z,False,False,False,False,0
c28b5a8747b4344f9a7aee0ee8a29f85,Eggleston Ave & 115th St,41.68507,-87.63361,3,11,2026-01-29T00:50:55.782137+00:00Z,False,False,False,False,0
c2e0f87177529fcb8dd0a60a543815f4,Public Rack - Claremont Ave & 71st St,41.764585,-87.682253,0,1,2026-01-29T00:50:55.788937+00:00Z,False,False,False,False,0
c397c2e1e4fff90534d47a81cdf4fc81,Wacker Dr & Randolph St,41.88454,-87.63732,2,17,2026-01-29T00:50:55.742241+00:00Z,False,False,False,False,0
c39b9025baec105a445ee28750b70a6f,Public Rack - Cottage Grove & 86th St,41.738409,-87.604822,0,1,2026-01-29T00:50:55.808393+00:00Z,False,False,False,False,0
c39bf3b3e13fa5d577fe25860b623ea6,Indiana Ave & 103rd St,41.70717027117756,-87.6184719800949,1,14,2026-01-29T00:50:55.844425+00:00Z,False,False,False,False,0
c3a4d36a18769a677d653ef4089198d8,Oakley Ave & Irving Park Rd,41.95434085219,-87.6860796243,2,12,2026-01-29T00:50:55.810791+00:00Z,False,False,False,False,0
c3b68f79f8e32590107208c4f7dc63a2,Public Rack - Kedzie Ave & 64th St - SE,41.776985,-87.702916,0,1,2026-01-29T00:50:55.782412+00:00Z,False,False,False,False,0
c3cbf1d39a3e4f2796d2fa9ca58497de,Sacramento Blvd & Franklin Blvd,41.89046879243862,-87.70260751247406,4,6,2026-01-29T00:50:55.843601+00:00Z,False,False,False,False,0
c3e8fa61583250e7baf86a722f6df5aa,Southport Ave & Clybourn Ave,41.9207449,-87.6636913,6,8,2026-01-29T00:50:55.743002+00:00Z,False,False,False,False,0
c423a014be3c546b2229252fed0e8443,Public Rack - Sangamon St & 79th St,41.750395,-87.647464,0,1,2026-01-29T00:50:55.784291+00:00Z,False,False,False,False,0
c42f99a4a4495ef7bcd53afb50a714e7,Ashland Ave & Pershing Rd,41.823465,-87.665577,1,9,2026-01-29T00:50:55.844977+00:00Z,False,False,True,False,1
c43efaf7e2ecb68c7d71063f68856805,Halsted St & 21st St,41.85377981072743,-87.6466029882431,5,5,2026-01-29T00:50:55.844187+00:00Z,False,False,False,False,0
c459edc99e85e8d9ba10b208c04d57e5,California Ave & Altgeld St,41.92669,-87.697668,2,13,2026-01-29T00:50:55.749178+00:00Z,False,False,False,False,0
c47c172718f15d850b7092275e6da4c9,Public Rack - Maryland Ave & 87th ST,41.736995,-87.603968,0,1,2026-01-29T00:50:55.993264+00:00Z,False,False,False,False,0
c49906c04f93e6c485d729d9ca6a1d95,Greenview Ave & Diversey Pkwy,41.93258963429789,-87.66593635082245,3,12,2026-01-29T00:50:55.842486+00:00Z,False,False,False,False,0
c4d1a42ed57af79cd7c1bc6aee32ca41,Kedzie Ave & 57th St,41.78983,-87.7031,6,9,2026-01-29T00:50:55.841215+00:00Z,False,False,False,False,0
c4e2fb24c0739d2ebc06715512541b78,Public Rack - Racine Ave & 76th,41.755786,-87.654054,0,2,2026-01-29T00:50:55.992370+00:00Z,False,False,False,False,0
c52cbcaf502ead3a2830201f5bc5ca56,Troy St & Jackson Blvd,41.877505,-87.70485,0,12,2026-01-29T00:50:55.784184+00:00Z,False,False,False,False,0
c54d0e8dc310a404151fc896086e5af0,Public Rack - Nagel & Higgins,41.976312,-87.78764,0,2,2026-01-29T00:50:55.997568+00:00Z,False,False,False,False,0
c6454aa37f7430526c2fc669fddb9e87,Carpenter St & Huron St,41.894556,-87.653449,2,16,2026-01-29T00:50:55.996126+00:00Z,False,False,False,False,0
c656cf01b40a149f06f4caef4dc631ea,Public Rack - Archer Park,41.803822,-87.73551,0,2,2026-01-29T00:50:55.992762+00:00Z,False,False,False,False,0
c6948da33b9b94458a5e3a24e907c6a8,Vincennes Ave & 95th St,41.72126,-87.65005,1,14,2026-01-29T00:50:55.810899+00:00Z,False,False,False,False,0
c6b0b06c0fe60c723ab6e6398e4ff67b,Public Rack - 10557 S Western Ave,41.701719,-87.68128,0,2,2026-01-29T00:50:55.742260+00:00Z,False,False,False,False,0
c6b22d3a12c70ef6fea7b1b885c38a52,Public Rack - Kedvale Ave & Avondale Ave,41.952874,-87.731229,0,1,2026-01-29T00:50:55.782982+00:00Z,False,False,False,False,0
c6b310a03e4ee27a25c9cadb52d004bc,Public Rack - Saginaw Ave & 93rd St,41.726199,-87.559252,0,1,2026-01-29T00:50:55.843366+00:00Z,False,False,False,False,0
c6bd41b7c5fcd4d4c0c455443b192ee2,Waveland/Wilton Corral,41.9489031,-87.653141,0,120,2026-01-29T00:50:55.840417+00:00Z,False,False,False,False,0
c6ecf05bce7c0cfdf07c29e9f9ac4283,Public Rack - Halsted St & 95th St - SW,41.720964,-87.643447,0,1,2026-01-29T00:50:55.788596+00:00Z,False,False,False,False,0
c723bc26b05e7780a99e69ccfe8c021c,Public Rack - Lowe Park,41.799605,-87.641464,1,1,2026-01-29T00:50:55.693307+00:00Z,False,False,True,False,1
c7510d713d0dc5de7bb24dca20fc49d2,Public Rack - S. New England/ W. 65th,41.77391,-87.79348,0,2,2026-01-29T00:50:55.782563+00:00Z,False,False,True,False,1
c7c0afacd3f9027c300f87eca9433712,Public Rack - Winona St & Elston Ave,41.9743427,-87.7503874,0,4,2026-01-29T00:50:55.843623+00:00Z,False,False,False,False,0
c7c6cb2753580e019d8fd14bf80d2f16,Rockwell St & 47th St,41.80853,-87.68942,2,13,2026-01-29T00:50:55.845184+00:00Z,False,False,False,False,0
c811fa15e6d0151ae4ab8c2932515df1,Public Rack - Montrose Ave & Lavergne Ave,41.960607,-87.7516346,0,4,2026-01-29T00:50:55.693951+00:00Z,False,False,False,False,0
c821c3d6dc27b03e5a23c660cc14175b,Menard Ave & North Ave,41.9097167,-87.7702037,0,12,2026-01-29T00:50:55.782804+00:00Z,False,False,False,False,0
c86bc0feed3244e6c411d3e628a0db72,Grace St & Central Ave,41.9495327,-87.7672648,4,11,2026-01-29T00:50:55.841193+00:00Z,False,False,False,False,0
c893c4f1d52daddf537401f09ed08cde,Sheridan Rd & Montrose Ave,41.96167,-87.65464,2,25,2026-01-29T00:50:55.841010+00:00Z,False,False,False,False,0
c8abac059c32563aee6fe38376a18b3f,Millard Ave & 26th St,41.84453112462163,-87.71592199802399,0,7,2026-01-29T00:50:55.843241+00:00Z,False,False,False,False,0
c92a84b3a3c73ca5f1de911ced477f7f,Halsted St & 56th St,41.79292964599,-87.6449900565,3,8,2026-01-29T00:50:55.749615+00:00Z,False,False,False,False,0
c95103e8219a3a62e7fd1f9f8c4c8c39,Oriole Ave & Irving Park Rd,41.95224,-87.81697,1,10,2026-01-29T00:50:55.694006+00:00Z,False,False,True,False,1
c976a4bfad1e177cc37ba0a1b9db18c2,Bissell St & Armitage Ave*,41.9182955629354,-87.65218332409859,6,10,2026-01-29T00:50:55.789442+00:00Z,False,False,False,False,0
c98b9544becc8a04ab6d607be0b5a5a3,Central Park Ave & 24th St,41.8481,-87.715068,0,11,2026-01-29T00:50:55.843705+00:00Z,False,False,False,False,0
c990a5def9a9f8c530a123eb89519369,Paulina Ave & North Ave,41.90985465216731,-87.66993016004562,4,10,2026-01-29T00:50:55.844446+00:00Z,False,False,False,False,0
c9b0c69f12311c224bb1a9bcf7123ec6,Lincoln Ave & Dickens Ave,41.92012,-87.6416,5,6,2026-01-29T00:50:55.693102+00:00Z,False,False,False,False,0
c9b172f7fb7453dd75ef59d9feaa2850,Mulligan Ave & Archer Ave,41.79296,-87.78052,9,5,2026-01-29T00:50:55.789514+00:00Z,False,False,False,False,0
c9e8b8482d24341f3b103b8734b5adae,Public Rack - Vincennes Ave & 87th St,41.735607,-87.645345,0,1,2026-01-29T00:50:55.840639+00:00Z,False,False,False,False,0
ca251db283cd0f46ffe302b9a2ffc2f4,DuSable Lake Shore Dr & Monroe St,41.880958,-87.616743,0,35,2026-01-29T00:50:55.695817+00:00Z,False,False,False,False,0
ca260051b7ca6dfbc0ca248b99531fc5,Public Rack - Oakley & 79th Pl,41.749095,-87.679637,0,1,2026-01-29T00:50:55.809068+00:00Z,False,False,False,False,0
ca31807ac807d130a46b090294ceada9,Kedzie Ave & Roosevelt Rd,41.86649278172,-87.7064961757,0,7,2026-01-29T00:50:55.784695+00:00Z,False,False,False,False,0
ca487f03336fff3977d5c67fbffd315d,Public Rack - Calumet Ave & 133rd St,41.653975,-87.614225,0,2,2026-01-29T00:50:55.695574+00:00Z,False,False,False,False,0
ca5b629fa5affcc9f1682cab96435dbe,Ashland Ave & Belle Plaine Ave,41.95605,-87.66883,0,6,2026-01-29T00:50:55.742277+00:00Z,False,False,False,False,0
ca9fe1ad6bf9de7d4c70eb32585acb13,Clinton St & Roosevelt Rd,41.8671177825,-87.6410879593,8,7,2026-01-29T00:50:55.841957+00:00Z,False,False,False,False,0
caa43edb395873b976d5b588c765a32e,MLK Jr Dr & 47th St,41.809851,-87.616279,1,10,2026-01-29T00:50:55.811792+00:00Z,False,False,False,False,0
caace00c27c85c809ed17111be2a4cba,Stony Island Ave & 64th St,41.778881,-87.586647,0,10,2026-01-29T00:50:55.695907+00:00Z,False,False,False,False,0
cab5d3ab362536a9fb77778f67f3040f,Public Rack - New England Ave & Grace St,41.949269,-87.798395,0,1,2026-01-29T00:50:55.842146+00:00Z,False,False,False,False,0
cabac44a0649ecf65c467ae2e148c209,Public Rack - Rockwell & 111th St,41.691359,-87.68572,0,2,2026-01-29T00:50:55.994593+00:00Z,False,False,False,False,0
cae6625785a2641abf3417e99e1fa031,Public Rack - Stony Is Ave & 73rd St,41.762265,-87.585469,0,2,2026-01-29T00:50:55.811840+00:00Z,False,False,False,False,0
cb40b781a7b568e700bc83665b3ea3cc,Wood St & Milwaukee Ave,41.90629,-87.67151,8,6,2026-01-29T00:50:55.992887+00:00Z,False,False,False,False,0
cb4ba29868fba33df3fc4219a37ff2ea,Public Rack - Lotus Ave & Lawrence Ave,41.9676535,-87.7636298,0,2,2026-01-29T00:50:55.743168+00:00Z,False,False,False,False,0
cb5a588c1bba09e366505637d2d04c67,Racine Ave & Washington Blvd,41.883073,-87.656952,2,8,2026-01-29T00:50:55.843438+00:00Z,False,False,False,False,0
cb6b76138981939a847842efacb6359f,Public Rack - Harvey Ave & North Ave,41.909264,-87.782265,0,3,2026-01-29T00:50:55.812041+00:00Z,False,False,True,False,1
cbbdca360134fa7ef332b2081bb9ab5a,Jefferson St & Monroe St,41.880329633634624,-87.64274597167967,6,9,2026-01-29T00:50:55.749477+00:00Z,False,False,False,False,0
cbe00420d8deb0eb6e35965d36794a86,Clark St & Washington St,41.88301,-87.631,5,9,2026-01-29T00:50:55.844624+00:00Z,False,False,False,False,0
cbe820cf03be0d7defc216a6e089f992,California Ave & 71st St,41.764748,-87.693121,3,11,2026-01-29T00:50:55.842475+00:00Z,False,False,False,False,0
cc08d787655803a65c1ddb49bb271e25,Clark St & North Ave,41.911974,-87.631942,1,11,2026-01-29T00:50:55.842441+00:00Z,False,False,False,False,0
cc0b3ddd70431094f37622467a1462fc,Racine/Eddy Corral,41.9463404,-87.6591024,0,120,2026-01-29T00:50:55.749069+00:00Z,False,False,False,False,0
cc11da3951db79419203218812c66be2,Lincolnwood Dr & Central St,42.064854,-87.715297,4,10,2026-01-29T00:50:55.844155+00:00Z,False,True,True,False,2
cc7917a352d88bf771cd89d8d3b9a01f,Narragansett Ave & Wrightwood Ave,41.92729,-87.78523,0,14,2026-01-29T00:50:55.811206+00:00Z,False,False,False,False,0
cc8bde4f2bb12c455048db3c473ef450,Public Rack - Avenue J & 106th St,41.70261,-87.533531,0,1,2026-01-29T00:50:55.843460+00:00Z,False,False,False,False,0
cca9715293afc9c613deee7e5c3c524b,Central Park Ave & 66th St,41.773258,-87.713143,2,13,2026-01-29T00:50:55.694787+00:00Z,False,False,False,False,0
cd1375eeee5d7c265ad81fb658eeb34e,California Ave & 26th St,41.8436799145765,-87.69496858119965,4,7,2026-01-29T00:50:55.787761+00:00Z,False,False,False,False,0
cd23c951131a795f8472f1cbf3b6f273,Public Rack - Milwaukee Ave & Haussen Ct,41.937752,-87.721623,0,2,2026-01-29T00:50:55.742091+00:00Z,False,False,False,False,0
cd78fcfc9d60dcf46cf003236e4f994a,Public Rack - Oketo Ave & Belmont Ave,41.938117,-87.811862,0,1,2026-01-29T00:50:55.841845+00:00Z,False,False,False,False,0
cda6f31baf9a28ddd973b7f7577e0e9c,St. Clair St & Erie St 1,41.8944,-87.62286,0,19,2026-01-29T00:50:55.748581+00:00Z,False,False,False,False,0
cdd082cd2108f4906b0f530c264ce945,Public Rack - Wentworth Park,41.78878,-87.77964,0,1,2026-01-29T00:50:55.783454+00:00Z,False,False,False,False,0
cdddd12194a2a1270b3f9833509e92da,Public Rack - Artesian & 71st,41.764748,-87.684669,0,2,2026-01-29T00:50:55.842388+00:00Z,False,False,False,False,0
cdecb950dfaaffcf78b1b80d84032f98,Halsted St & Lake St,41.88576,-87.64711,2,11,2026-01-29T00:50:55.787046+00:00Z,False,False,False,False,0
cdf881e0590a7c1a18c391b04a3250c2,Washtenaw Ave & Peterson Ave,41.99066,-87.697075,0,12,2026-01-29T00:50:55.841173+00:00Z,False,False,False,False,0
ce5c76653e8dc91406270f278700a41e,Southport Ave & Clark St,41.957081,-87.664199,1,8,2026-01-29T00:50:55.785329+00:00Z,False,False,False,False,0
ce64acd799ad160f58714e4d66f93bd3,Broadway & Belmont Ave,41.940106,-87.645451,0,17,2026-01-29T00:50:55.693364+00:00Z,False,False,False,False,0
cea0ed3f527bbdc236d92cfdde8258f1,Clark St & Montrose Ave,41.961588,-87.666036,2,17,2026-01-29T00:50:55.812469+00:00Z,False,False,False,False,0
ceb291eb159f49b174cdad5dad169b18,Public Rack - Sawyer Ave & Chicago Ave,41.8954597,-87.7080933,0,1,2026-01-29T00:50:55.748972+00:00Z,False,False,False,False,0
cee13b69684a6de301538ad9ab532331,Public Rack - Central Ave & Corcoran Pl,41.887342,-87.765041,0,1,2026-01-29T00:50:55.845239+00:00Z,False,False,False,False,0
ceee71604f7225a7ecb3f6e959f31633,Halsted St & 78th St,41.75248701249013,-87.6439021574879,3,11,2026-01-29T00:50:55.742509+00:00Z,False,False,False,False,0
cf1e8f629035e45b809c2409efb1e120,Public Rack - Ewing Ave & 105th St,41.704373,-87.53544,0,1,2026-01-29T00:50:55.842817+00:00Z,False,False,False,False,0
cf53ac1818086a27f22b4dd0b22a26f2,Washtenaw Ave & Polk St,41.8711028,-87.693683,3,8,2026-01-29T00:50:55.783070+00:00Z,False,False,False,False,0
cfac8091448236c711ce6c15922fbc0f,Milwaukee Ave & Agatite Ave,41.9615,-87.75489,1,14,2026-01-29T00:50:55.991792+00:00Z,False,False,False,False,0
cffcafad3473a0c6e721f17a7c5ebd5a,Monticello Ave & Irving Park Rd,41.95400483876,-87.7191281797,0,15,2026-01-29T00:50:55.748438+00:00Z,False,False,False,False,0
d06f035768a579181cf2216627eb1840,Public Rack - Baker Ave & 863rd Pl,41.743346,-87.550582,0,1,2026-01-29T00:50:55.840938+00:00Z,False,False,False,False,0
d09203e6de0dcce0e7c11c07a307528b,Public Rack - Wabash Ave & 87th St,41.736063,-87.622952,0,1,2026-01-29T00:50:55.811718+00:00Z,False,False,False,False,0
d09e04b78027394bf3a361c0ce451563,Clark St & Lake St,41.88602082773,-87.6308760584,0,38,2026-01-29T00:50:55.788156+00:00Z,False,False,False,False,0
d0b23dd7f6c5875749469548233b2fbb,Public Rack - Irving Park Rd & Leclaire Ave,41.953418,-87.754841,0,2,2026-01-29T00:50:55.807611+00:00Z,False,False,False,False,0
d12243325355e6705dd9a23d75b3a268,Cannon Dr & Fullerton Ave,41.9267559875,-87.6344287848,1,14,2026-01-29T00:50:55.783647+00:00Z,False,False,False,False,0
d14d9dc0b7e1a6ef176f4ee589a101c5,Hermitage Ave & Polk St,41.871514,-87.669886,3,11,2026-01-29T00:50:55.693010+00:00Z,False,False,False,False,0
d164f651b013914fac95d1935eec2492,Cherry Ave & Blackhawk St,41.907221,-87.655618,7,8,2026-01-29T00:50:55.696318+00:00Z,False,False,False,False,0
d176c90c87432e13d73d1e7351030648,Public Rack - Melvina & Foster,41.975596,-87.783484,0,2,2026-01-29T00:50:55.784120+00:00Z,False,False,False,False,0
d1942fff428eadb4632c42558adb8adf,California Ave & 21st St,41.853795793473395,-87.69582286477088,0,15,2026-01-29T00:50:55.991939+00:00Z,False,False,False,False,0
d195b667b6d77b8623cbf2e4e5e1b140,Wells St & Concord Ln,41.912133,-87.634656,11,5,2026-01-29T00:50:55.695477+00:00Z,False,False,False,False,0
d1a26d3599f938bf6d0d00d40f93aebd,Halsted St & Court Pl,41.8837,-87.64722,9,5,2026-01-29T00:50:55.782494+00:00Z,False,False,False,False,0
